Substance,Source,Specific_Measure,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2018,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2019,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2020,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2021,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2022,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2023,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2024,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2025 (Jan to Mar),,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2016,,,Number,3754
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2017,,,Number,4345
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2018,,,Number,3512
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2019,,,Number,3460
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2020,,,Number,4376
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2021,,,Number,6528
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2022,,,Number,5010
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2023,,,Number,5975
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2024,,,Number,5752
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2025 (Jan to Mar),,,Number,1035
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2016 Q1,,,Number,734
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2016 Q2,,,Number,671
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2016 Q3,,,Number,887
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2016 Q4,,,Number,1462
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2017 Q1,,,Number,1133
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2017 Q2,,,Number,1396
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2017 Q3,,,Number,1016
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2017 Q4,,,Number,800
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2018 Q1,,,Number,813
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2018 Q2,,,Number,962
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2018 Q3,,,Number,904
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2018 Q4,,,Number,833
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2019 Q1,,,Number,1029
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2019 Q2,,,Number,914
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2019 Q3,,,Number,748
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2019 Q4,,,Number,769
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2020 Q1,,,Number,822
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2020 Q2,,,Number,1083
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2020 Q3,,,Number,1189
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2020 Q4,,,Number,1282
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2021 Q1,,,Number,1271
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2021 Q2,,,Number,1507
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2021 Q3,,,Number,1950
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2021 Q4,,,Number,1800
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2022 Q1,,,Number,1487
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2022 Q2,,,Number,1327
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2022 Q3,,,Number,1068
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2022 Q4,,,Number,1128
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2023 Q1,,,Number,1512
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2023 Q2,,,Number,1505
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2023 Q3,,,Number,1442
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2023 Q4,,,Number,1516
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2024 Q1,,,Number,1555
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2024 Q2,,,Number,1596
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2024 Q3,,,Number,1419
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2024 Q4,,,Number,1182
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By quarter,2025 Q1,,,Number,1035
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2016,,,Crude rate,86.0
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2017,,,Crude rate,107.0
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2018,,,Crude rate,114.8
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2019,,,Crude rate,81.1
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2020,,,Crude rate,101.0
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2021,,,Crude rate,162.0
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2022,,,Crude rate,120.1
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2023,,,Crude rate,149.4
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2024,,,Crude rate,94.7
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2025 (Jan to Mar),,,Crude rate,150.7
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2016,,,Number,3610
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2017,,,Number,4535
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2018,,,Number,4929
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2019,,,Number,3532
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2020,,,Number,4451
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2021,,,Number,7181
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2022,,,Number,5419
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2023,,,Number,6999
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2024,,,Number,4631
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By year,2025 (Jan to Mar),,,Number,1842
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2016 Q1,,,Number,750
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2016 Q2,,,Number,915
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2016 Q3,,,Number,945
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2016 Q4,,,Number,1000
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2017 Q1,,,Number,1019
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2017 Q2,,,Number,1147
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2017 Q3,,,Number,1239
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2017 Q4,,,Number,1130
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2018 Q1,,,Number,1234
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2018 Q2,,,Number,1329
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2018 Q3,,,Number,1230
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2018 Q4,,,Number,1136
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2019 Q1,,,Number,918
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2019 Q2,,,Number,1026
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2019 Q3,,,Number,897
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2019 Q4,,,Number,691
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2020 Q1,,,Number,697
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2020 Q2,,,Number,1240
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2020 Q3,,,Number,1307
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2020 Q4,,,Number,1207
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2021 Q1,,,Number,1225
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2021 Q2,,,Number,1696
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2021 Q3,,,Number,2255
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2021 Q4,,,Number,2005
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2022 Q1,,,Number,1735
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2022 Q2,,,Number,1351
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2022 Q3,,,Number,1151
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2022 Q4,,,Number,1182
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2023 Q1,,,Number,1620
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2023 Q2,,,Number,1929
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2023 Q3,,,Number,2003
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2023 Q4,,,Number,1447
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2024 Q1,,,Number,1197
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2024 Q2,,,Number,1057
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2024 Q3,,,Number,1098
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2024 Q4,,,Number,1279
Opioids,Emergency Department (ED) Visits,Overall numbers,Alberta,48,By quarter,2025 Q1,,,Number,1842
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2016,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2017,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2018,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2019,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2020,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2021,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2022,,,Crude rate,125.3
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2023,,,Crude rate,151.4
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2024,,,Crude rate,124.6
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2025 (Jan to Mar),,,Crude rate,210.0
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2016,,,Number,243
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2017,,,Number,368
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2018,,,Number,563
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2019,,,Number,657
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2020,,,Number,1189
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2021,,,Number,1631
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2022,,,Number,1477
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2023,,,Number,1831
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2024,,,Number,1545
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By year,2025 (Jan to Mar),,,Number,651
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2016 Q1,,,Number,45
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2016 Q2,,,Number,59
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2016 Q3,,,Number,73
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2016 Q4,,,Number,66
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2017 Q1,,,Number,66
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2017 Q2,,,Number,92
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2017 Q3,,,Number,102
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2017 Q4,,,Number,108
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2018 Q1,,,Number,123
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2018 Q2,,,Number,143
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2018 Q3,,,Number,156
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2018 Q4,,,Number,141
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2019 Q1,,,Number,154
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2019 Q2,,,Number,180
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2019 Q3,,,Number,161
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2019 Q4,,,Number,162
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2020 Q1,,,Number,159
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2020 Q2,,,Number,318
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2020 Q3,,,Number,376
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2020 Q4,,,Number,336
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2021 Q1,,,Number,329
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2021 Q2,,,Number,379
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2021 Q3,,,Number,447
Opioids,Emergency Department (ED) Visits,Overall numbers,Saskatchewan,47,By quarter,2021 Q4,,,Number,476
