"REF_DATE","GEO","DGUID","Size","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016","New Brunswick","2021A000213","1 person","Total - 15 years and older","Households","154","units","0","v1626440530","5.2.1","92380","","","","0"
"2016","New Brunswick","2021A000213","2 persons","Total - 15 years and older","Households","154","units","0","v1626440544","5.3.1","126748","","","","0"
"2016","New Brunswick","2021A000213","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440558","5.4.1","105828","","","","0"
"2016","New Brunswick","2021A000213","3 persons","Total - 15 years and older","Households","154","units","0","v1626440572","5.5.1","51041","","","","0"
"2016","New Brunswick","2021A000213","4 persons","Total - 15 years and older","Households","154","units","0","v1626440586","5.6.1","38089","","","","0"
"2016","New Brunswick","2021A000213","5 persons","Total - 15 years and older","Households","154","units","0","v1626440600","5.7.1","11938","","","","0"
"2016","New Brunswick","2021A000213","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440614","5.8.1","4760","","","","0"
"2016","Quebec","2021A000224","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440517","6.1.1","3549093","","","","0"
"2016","Quebec","2021A000224","1 person","Total - 15 years and older","Households","154","units","0","v1626440531","6.2.1","1201923","","","","0"
"2016","Quebec","2021A000224","2 persons","Total - 15 years and older","Households","154","units","0","v1626440545","6.3.1","1210478","","","","0"
"2016","Quebec","2021A000224","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440559","6.4.1","1136692","","","","0"
"2016","Quebec","2021A000224","3 persons","Total - 15 years and older","Households","154","units","0","v1626440573","6.5.1","496743","","","","0"
"2016","Quebec","2021A000224","4 persons","Total - 15 years and older","Households","154","units","0","v1626440587","6.6.1","426112","","","","0"
"2016","Quebec","2021A000224","5 persons","Total - 15 years and older","Households","154","units","0","v1626440601","6.7.1","149386","","","","0"
"2016","Quebec","2021A000224","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440615","6.8.1","64451","","","","0"
"2016","Ontario","2021A000235","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440518","7.1.1","5317646","","","","0"
"2016","Ontario","2021A000235","1 person","Total - 15 years and older","Households","154","units","0","v1626440532","7.2.1","1452167","","","","0"
"2016","Ontario","2021A000235","2 persons","Total - 15 years and older","Households","154","units","0","v1626440546","7.3.1","1663740","","","","0"
"2016","Ontario","2021A000235","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440560","7.4.1","2201739","","","","0"
"2016","Ontario","2021A000235","3 persons","Total - 15 years and older","Households","154","units","0","v1626440574","7.5.1","871099","","","","0"
"2016","Ontario","2021A000235","4 persons","Total - 15 years and older","Households","154","units","0","v1626440588","7.6.1","811454","","","","0"
"2016","Ontario","2021A000235","5 persons","Total - 15 years and older","Households","154","units","0","v1626440602","7.7.1","324516","","","","0"
"2016","Ontario","2021A000235","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440616","7.8.1","194670","","","","0"
"2016","Manitoba","2021A000246","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440519","8.1.1","500019","","","","0"
"2016","Manitoba","2021A000246","1 person","Total - 15 years and older","Households","154","units","0","v1626440533","8.2.1","138831","","","","0"
"2016","Manitoba","2021A000246","2 persons","Total - 15 years and older","Households","154","units","0","v1626440547","8.3.1","167641","","","","0"
"2016","Manitoba","2021A000246","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440561","8.4.1","193547","","","","0"
"2016","Manitoba","2021A000246","3 persons","Total - 15 years and older","Households","154","units","0","v1626440575","8.5.1","73056","","","","0"
"2016","Manitoba","2021A000246","4 persons","Total - 15 years and older","Households","154","units","0","v1626440589","8.6.1","68200","","","","0"
"2016","Manitoba","2021A000246","5 persons","Total - 15 years and older","Households","154","units","0","v1626440603","8.7.1","30459","","","","0"
"2016","Manitoba","2021A000246","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440617","8.8.1","21832","","","","0"
"2016","Saskatchewan","2021A000247","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440520","9.1.1","446501","","","","0"
"2016","Saskatchewan","2021A000247","1 person","Total - 15 years and older","Households","154","units","0","v1626440534","9.2.1","127006","","","","0"
"2016","Saskatchewan","2021A000247","2 persons","Total - 15 years and older","Households","154","units","0","v1626440548","9.3.1","154219","","","","0"
"2016","Saskatchewan","2021A000247","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440562","9.4.1","165276","","","","0"
"2016","Saskatchewan","2021A000247","3 persons","Total - 15 years and older","Households","154","units","0","v1626440576","9.5.1","64532","","","","0"
"2016","Saskatchewan","2021A000247","4 persons","Total - 15 years and older","Households","154","units","0","v1626440590","9.6.1","57947","","","","0"
"2016","Saskatchewan","2021A000247","5 persons","Total - 15 years and older","Households","154","units","0","v1626440604","9.7.1","26364","","","","0"
"2016","Saskatchewan","2021A000247","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440618","9.8.1","16433","","","","0"
"2016","Alberta","2021A000248","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440521","10.1.1","1576007","","","","0"
"2016","Alberta","2021A000248","1 person","Total - 15 years and older","Households","154","units","0","v1626440535","10.2.1","392295","","","","0"
"2016","Alberta","2021A000248","2 persons","Total - 15 years and older","Households","154","units","0","v1626440549","10.3.1","529961","","","","0"
"2016","Alberta","2021A000248","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440563","10.4.1","653751","","","","0"
"2016","Alberta","2021A000248","3 persons","Total - 15 years and older","Households","154","units","0","v1626440577","10.5.1","252274","","","","0"
"2016","Alberta","2021A000248","4 persons","Total - 15 years and older","Households","154","units","0","v1626440591","10.6.1","239022","","","","0"
"2016","Alberta","2021A000248","5 persons","Total - 15 years and older","Households","154","units","0","v1626440605","10.7.1","100321","","","","0"
"2016","Alberta","2021A000248","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440619","10.8.1","62134","","","","0"
"2016","British Columbia","2021A000259","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440522","11.1.1","1948766","","","","0"
"2016","British Columbia","2021A000259","1 person","Total - 15 years and older","Households","154","units","0","v1626440536","11.2.1","571925","","","","0"
"2016","British Columbia","2021A000259","2 persons","Total - 15 years and older","Households","154","units","0","v1626440550","11.3.1","666576","","","","0"
"2016","British Columbia","2021A000259","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440564","11.4.1","710265","","","","0"
"2016","British Columbia","2021A000259","3 persons","Total - 15 years and older","Households","154","units","0","v1626440578","11.5.1","293871","","","","0"
"2016","British Columbia","2021A000259","4 persons","Total - 15 years and older","Households","154","units","0","v1626440592","11.6.1","252701","","","","0"
"2016","British Columbia","2021A000259","5 persons","Total - 15 years and older","Households","154","units","0","v1626440606","11.7.1","97267","","","","0"
"2016","British Columbia","2021A000259","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440620","11.8.1","66426","","","","0"
"2016","Yukon","2021A000260","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440523","12.1.1","16442","","","","0"
"2016","Yukon","2021A000260","1 person","Total - 15 years and older","Households","154","units","0","v1626440537","12.2.1","5549","","","","0"
"2016","Yukon","2021A000260","2 persons","Total - 15 years and older","Households","154","units","0","v1626440551","12.3.1","5279","","","","0"
"2016","Yukon","2021A000260","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440565","12.4.1","5614","","","","0"
"2016","Yukon","2021A000260","3 persons","Total - 15 years and older","Households","154","units","0","v1626440579","12.5.1","2449","","","","0"
"2016","Yukon","2021A000260","4 persons","Total - 15 years and older","Households","154","units","0","v1626440593","12.6.1","2015","","","","0"
"2016","Yukon","2021A000260","5 persons","Total - 15 years and older","Households","154","units","0","v1626440607","12.7.1","758","","","","0"
"2016","Yukon","2021A000260","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440621","12.8.1","392","","","","0"
"2016","Northwest Territories","2021A000261","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440524","13.1.1","15799","","","","0"
"2016","Northwest Territories","2021A000261","1 person","Total - 15 years and older","Households","154","units","0","v1626440538","13.2.1","3763","","","","0"
"2016","Northwest Territories","2021A000261","2 persons","Total - 15 years and older","Households","154","units","0","v1626440552","13.3.1","4193","","","","0"
"2016","Northwest Territories","2021A000261","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440566","13.4.1","7843","","","","0"
"2016","Northwest Territories","2021A000261","3 persons","Total - 15 years and older","Households","154","units","0","v1626440580","13.5.1","3020","","","","0"
